Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,39.3,39.87,39.0,39.19,2332911.0,0.0,1.0,39.3,39.87,39.0,39.19,2332911.0
2018-03-26,39.11,39.33,38.81,39.31,2488393.0,0.0,1.0,39.11,39.33,38.81,39.31,2488393.0
2018-03-23,39.09,39.53,38.69,38.77,2749855.0,0.0,1.0,39.09,39.53,38.69,38.77,2749855.0
2018-03-22,39.56,39.95,39.13,39.14,2397382.0,0.0,1.0,39.56,39.95,39.13,39.14,2397382.0
2018-03-21,39.93,40.13,39.6501,39.82,1584619.0,0.0,1.0,39.93,40.13,39.6501,39.82,1584619.0
2018-03-20,40.28,40.37,39.6,39.89,2184836.0,0.0,1.0,40.28,40.37,39.6,39.89,2184836.0
2018-03-19,40.55,40.56,40.0,40.23,3118234.0,0.0,1.0,40.55,40.56,40.0,40.23,3118234.0
2018-03-16,41.0,41.18,40.44,40.6,4280918.0,0.0,1.0,41.0,41.18,40.44,40.6,4280918.0
2018-03-15,41.08,41.3,40.84,40.97,2096372.0,0.0,1.0,41.08,41.3,40.84,40.97,2096372.0
2018-03-14,41.61,41.8,40.845,40.94,2170358.0,0.0,1.0,41.61,41.8,40.845,40.94,2170358.0
2018-03-13,41.84,41.99,41.54,41.62,1989330.0,0.0,1.0,41.84,41.99,41.54,41.62,1989330.0
2018-03-12,41.93,41.94,41.48,41.65,2509772.0,0.0,1.0,41.93,41.94,41.48,41.65,2509772.0
2018-03-09,41.17,41.87,40.91,41.81,3315255.0,0.0,1.0,41.17,41.87,40.91,41.81,3315255.0
2018-03-08,40.71,41.16,40.55,41.02,2466922.0,0.0,1.0,40.71,41.16,40.55,41.02,2466922.0
2018-03-07,40.24,41.08,40.19,40.74,2529022.0,0.0,1.0,40.24,41.08,40.19,40.74,2529022.0
2018-03-06,40.0,40.705,39.76,40.56,2572605.0,0.0,1.0,40.0,40.705,39.76,40.56,2572605.0
2018-03-05,39.18,39.94,38.81,39.93,3595922.0,0.0,1.0,39.18,39.94,38.81,39.93,3595922.0
2018-03-02,39.29,39.72,38.57,39.4,2715528.0,0.0,1.0,39.29,39.72,38.57,39.4,2715528.0
2018-03-01,40.05,40.285,39.08,39.5,3963282.0,0.0,1.0,40.05,40.285,39.08,39.5,3963282.0
2018-02-28,39.97,40.485,39.87,39.95,3594240.0,0.0,1.0,39.97,40.485,39.87,39.95,3594240.0
2018-02-27,40.1,40.24,39.96,40.01,2342248.0,0.0,1.0,40.1,40.24,39.96,40.01,2342248.0
2018-02-26,39.83,40.09,39.51,40.08,1341931.0,0.0,1.0,39.83,40.09,39.51,40.08,1341931.0
2018-02-23,39.56,39.76,39.395,39.73,1646233.0,0.0,1.0,39.56,39.76,39.395,39.73,1646233.0
2018-02-22,39.2,39.87,39.2,39.55,2968794.0,0.0,1.0,39.2,39.87,39.2,39.55,2968794.0
2018-02-21,39.16,39.63,39.1,39.14,3466059.0,0.0,1.0,39.16,39.63,39.1,39.14,3466059.0
2018-02-20,39.33,39.45,39.07,39.21,3827133.0,0.0,1.0,39.33,39.45,39.07,39.21,3827133.0
2018-02-16,39.01,39.77,38.69,39.62,2541611.0,0.0,1.0,39.01,39.77,38.69,39.62,2541611.0
2018-02-15,38.48,39.21,38.3,39.12,3010965.0,0.0,1.0,38.48,39.21,38.3,39.12,3010965.0
2018-02-14,37.5,38.21,37.35,38.12,5202069.0,0.0,1.0,37.5,38.21,37.35,38.12,5202069.0
2018-02-13,37.38,37.8,37.33,37.76,3650809.0,0.0,1.0,37.38,37.8,37.33,37.76,3650809.0
2018-02-12,38.37,38.54,37.395,37.53,5303399.0,0.0,1.0,38.37,38.54,37.395,37.53,5303399.0
2018-02-09,38.68,38.73,36.75,37.87,6414591.0,0.0,1.0,38.68,38.73,36.75,37.87,6414591.0
