Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,13.75,13.95,13.4,13.75,308712.0,0.0,1.0,13.75,13.95,13.4,13.75,308712.0
2018-03-26,13.5,13.9,13.35,13.7,356162.0,0.0,1.0,13.5,13.9,13.35,13.7,356162.0
2018-03-23,13.6,13.65,13.3,13.35,401083.0,0.0,1.0,13.6,13.65,13.3,13.35,401083.0
2018-03-22,13.8,14.0,13.5,13.5,400185.0,0.0,1.0,13.8,14.0,13.5,13.5,400185.0
2018-03-21,13.9,14.25,13.75,13.9,344442.0,0.0,1.0,13.9,14.25,13.75,13.9,344442.0
2018-03-20,14.25,14.35,13.75,13.95,524501.0,0.0,1.0,14.25,14.35,13.75,13.95,524501.0
2018-03-19,15.3,15.45,14.15,14.3,947412.0,0.0,1.0,15.3,15.45,14.15,14.3,947412.0
2018-03-16,14.85,15.55,14.7,15.55,1727635.0,0.0,1.0,14.85,15.55,14.7,15.55,1727635.0
2018-03-15,15.0,15.1,14.6,14.75,318761.0,0.0,1.0,15.0,15.1,14.6,14.75,318761.0
2018-03-14,14.95,15.2,14.85,14.95,416890.0,0.0,1.0,14.95,15.2,14.85,14.95,416890.0
2018-03-13,15.2,15.25,14.7,14.95,619088.0,0.0,1.0,15.2,15.25,14.7,14.95,619088.0
2018-03-12,15.25,15.45,14.775,15.2,462300.0,0.0,1.0,15.25,15.45,14.775,15.2,462300.0
2018-03-09,15.7,15.75,15.15,15.3,514730.0,0.0,1.0,15.7,15.75,15.15,15.3,514730.0
2018-03-08,15.6,15.85,15.375,15.7,381050.0,0.0,1.0,15.6,15.85,15.375,15.7,381050.0
2018-03-07,15.5,15.9,15.5,15.6,289830.0,0.0,1.0,15.5,15.9,15.5,15.6,289830.0
2018-03-06,15.65,15.85,15.25,15.65,339416.0,0.0,1.0,15.65,15.85,15.25,15.65,339416.0
2018-03-05,15.4,16.0,15.4,15.7,359029.0,0.0,1.0,15.4,16.0,15.4,15.7,359029.0
2018-03-02,15.95,16.05,15.35,15.5,653388.0,0.0,1.0,15.95,16.05,15.35,15.5,653388.0
2018-03-01,16.1,16.6,16.05,16.1,783675.0,0.0,1.0,16.1,16.6,16.05,16.1,783675.0
2018-02-28,15.75,16.5,15.65,16.15,1013142.0,0.0,1.0,15.75,16.5,15.65,16.15,1013142.0
2018-02-27,15.9,16.2,15.5,15.55,442312.0,0.0,1.0,15.9,16.2,15.5,15.55,442312.0
2018-02-26,15.2,16.075,15.2,15.8,457714.0,0.0,1.0,15.2,16.075,15.2,15.8,457714.0
2018-02-23,14.45,15.15,14.35,15.15,336738.0,0.0,1.0,14.45,15.15,14.35,15.15,336738.0
2018-02-22,15.0,15.1,14.3,14.4,358927.0,0.0,1.0,15.0,15.1,14.3,14.4,358927.0
2018-02-21,15.2,15.55,15.0,15.0,402525.0,0.0,1.0,15.2,15.55,15.0,15.0,402525.0
2018-02-20,15.45,15.725,15.15,15.15,520524.0,0.0,1.0,15.45,15.725,15.15,15.15,520524.0
2018-02-16,15.0,15.9,15.0,15.6,314909.0,0.0,1.0,15.0,15.9,15.0,15.6,314909.0
2018-02-15,14.0,15.35,14.0,15.15,538017.0,0.0,1.0,14.0,15.35,14.0,15.15,538017.0
2018-02-14,15.1,15.35,14.9366,15.2,254369.0,0.0,1.0,15.1,15.35,14.9366,15.2,254369.0
2018-02-13,15.35,15.35,14.8,15.15,215736.0,0.0,1.0,15.35,15.35,14.8,15.15,215736.0
2018-02-12,14.95,15.55,14.8,15.4,425444.0,0.0,1.0,14.95,15.55,14.8,15.4,425444.0
2018-02-09,15.4,15.55,14.7,14.95,392966.0,0.0,1.0,15.4,15.55,14.7,14.95,392966.0
2018-02-08,16.0,16.05,15.3,15.3,195830.0,0.0,1.0,16.0,16.05,15.3,15.3,195830.0
2018-02-07,15.8,16.15,15.7,15.95,222506.0,0.0,1.0,15.8,16.15,15.7,15.95,222506.0
2018-02-06,15.65,16.1,15.6,15.8,497655.0,0.0,1.0,15.65,16.1,15.6,15.8,497655.0
2018-02-05,16.4,16.85,15.9,16.0,586750.0,0.0,1.0,16.4,16.85,15.9,16.0,586750.0
2018-02-02,17.15,17.2895,16.5,16.5,197195.0,0.0,1.0,17.15,17.2895,16.5,16.5,197195.0
2018-02-01,17.2,17.5,17.05,17.35,179769.0,0.0,1.0,17.2,17.5,17.05,17.35,179769.0
2018-01-31,17.5,17.5,17.05,17.25,198458.0,0.0,1.0,17.5,17.5,17.05,17.25,198458.0
2018-01-30,17.55,17.7,17.3,17.4,156897.0,0.0,1.0,17.55,17.7,17.3,17.4,156897.0
2018-01-29,17.5,17.9,17.4,17.6,167507.0,0.0,1.0,17.5,17.9,17.4,17.6,167507.0
2018-01-26,17.7,17.8,17.4,17.6,176462.0,0.0,1.0,17.7,17.8,17.4,17.6,176462.0
2018-01-25,17.95,18.0,17.35,17.6,237640.0,0.0,1.0,17.95,18.0,17.35,17.6,237640.0
2018-01-24,17.85,18.2,17.8,17.8,234016.0,0.0,1.0,17.85,18.2,17.8,17.8,234016.0
2018-01-23,18.3,18.35,17.7,17.85,206821.0,0.0,1.0,18.3,18.35,17.7,17.85,206821.0
2018-01-22,17.7,18.45,17.7,18.4,196239.0,0.0,1.0,17.7,18.45,17.7,18.4,196239.0
2018-01-19,17.55,17.9,17.35,17.8,200709.0,0.0,1.0,17.55,17.9,17.35,17.8,200709.0
2018-01-18,17.75,17.95,17.45,17.6,219817.0,0.0,1.0,17.75,17.95,17.45,17.6,219817.0
2018-01-17,18.2,18.35,17.65,17.7,333770.0,0.0,1.0,18.2,18.35,17.65,17.7,333770.0
2018-01-16,18.8,18.85,17.95,18.04,193815.0,0.0,1.0,18.8,18.85,17.95,18.04,193815.0
2018-01-12,18.4,18.9,18.157,18.8,499076.0,0.0,1.0,18.4,18.9,18.157,18.8,499076.0
2018-01-11,18.2,18.625,18.0,18.55,232739.0,0.0,1.0,18.2,18.625,18.0,18.55,232739.0
