Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,49.96,50.16,48.91,49.1,2024326.0,0.0,1.0,49.96,50.16,48.91,49.1,2024326.0
2018-03-26,49.68,50.19,49.22,50.12,1338244.0,0.0,1.0,49.68,50.19,49.22,50.12,1338244.0
2018-03-23,50.25,50.555,48.99,49.07,1554325.0,0.0,1.0,50.25,50.555,48.99,49.07,1554325.0
2018-03-22,51.06,51.44,50.22,50.24,1576148.0,0.0,1.0,51.06,51.44,50.22,50.24,1576148.0
2018-03-21,51.5,52.05,51.48,51.59,1108312.0,0.0,1.0,51.5,52.05,51.48,51.59,1108312.0
2018-03-20,51.2,51.75,51.2,51.41,2113421.0,0.0,1.0,51.2,51.75,51.2,51.41,2113421.0
2018-03-19,51.14,51.44,50.69,50.99,1968854.0,0.0,1.0,51.14,51.44,50.69,50.99,1968854.0
2018-03-16,50.72,51.43,50.72,51.16,2991739.0,0.0,1.0,50.72,51.43,50.72,51.16,2991739.0
2018-03-15,51.06,51.5,50.89,50.94,1915032.0,0.0,1.0,51.06,51.5,50.89,50.94,1915032.0
2018-03-14,51.45,51.62,50.91,50.96,2291777.0,0.0,1.0,51.45,51.62,50.91,50.96,2291777.0
2018-03-13,51.78,51.9,51.195,51.24,1503163.0,0.0,1.0,51.78,51.9,51.195,51.24,1503163.0
2018-03-12,51.74,51.99,51.26,51.51,1113370.0,0.0,1.0,51.74,51.99,51.26,51.51,1113370.0
2018-03-09,51.5,51.74,51.15,51.72,1888958.0,0.0,1.0,51.5,51.74,51.15,51.72,1888958.0
2018-03-08,51.14,51.34,50.76,51.26,1690009.0,0.0,1.0,51.14,51.34,50.76,51.26,1690009.0
2018-03-07,50.44,51.2,50.44,50.94,1616303.0,0.0,1.0,50.44,51.2,50.44,50.94,1616303.0
2018-03-06,50.5,50.95,50.105,50.88,2546048.0,0.0,1.0,50.5,50.95,50.105,50.88,2546048.0
2018-03-05,48.48,50.47,48.48,50.37,1926936.0,0.0,1.0,48.48,50.47,48.48,50.37,1926936.0
2018-03-02,48.42,48.91,48.19,48.82,1450653.0,0.0,1.0,48.42,48.91,48.19,48.82,1450653.0
2018-03-01,49.34,49.57,48.35,48.65,1550229.0,0.0,1.0,49.34,49.57,48.35,48.65,1550229.0
2018-02-28,50.45,50.54,49.31,49.33,1196312.0,0.0,1.0,50.45,50.54,49.31,49.33,1196312.0
2018-02-27,50.61,51.25,50.18,50.18,1278932.0,0.0,1.0,50.61,51.25,50.18,50.18,1278932.0
2018-02-26,50.48,50.74,50.32,50.73,1466533.0,0.0,1.0,50.48,50.74,50.32,50.73,1466533.0
2018-02-23,49.83,50.38,49.81,50.34,1237286.0,0.0,1.0,49.83,50.38,49.81,50.34,1237286.0
2018-02-22,49.88,50.32,49.58,49.6,1646157.0,0.0,1.0,49.88,50.32,49.58,49.6,1646157.0
2018-02-21,49.89,50.44,49.72,49.75,1278494.0,0.0,1.0,49.89,50.44,49.72,49.75,1278494.0
2018-02-20,49.87,50.3203,49.72,49.89,1567561.0,0.0,1.0,49.87,50.3203,49.72,49.89,1567561.0
2018-02-16,49.66,50.55,49.66,50.08,1743120.0,0.0,1.0,49.66,50.55,49.66,50.08,1743120.0
2018-02-15,49.12,49.9,49.05,49.89,1679812.0,0.0,1.0,49.12,49.9,49.05,49.89,1679812.0
2018-02-14,47.86,48.89,47.78,48.87,1157115.0,0.0,1.0,47.86,48.89,47.78,48.87,1157115.0
2018-02-13,47.27,48.23,47.14,48.09,1587093.0,0.0,1.0,47.27,48.23,47.14,48.09,1587093.0
2018-02-12,47.19,48.13,46.985,47.5,1879289.0,0.0,1.0,47.19,48.13,46.985,47.5,1879289.0
2018-02-09,46.52,47.07,45.52,46.73,1996260.0,0.0,1.0,46.52,47.07,45.52,46.73,1996260.0
2018-02-08,47.89,47.9,46.02,46.05,2048687.0,0.0,1.0,47.89,47.9,46.02,46.05,2048687.0
2018-02-07,47.6,48.645,47.6,47.86,2157867.0,0.0,1.0,47.6,48.645,47.6,47.86,2157867.0
2018-02-06,47.37,48.22,46.61,47.81,3429126.0,0.0,1.0,47.37,48.22,46.61,47.81,3429126.0
