Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,21.26,21.385,21.02,21.11,1784187.0,0.0,1.0,21.26,21.385,21.02,21.11,1784187.0
2018-03-26,21.02,21.185,20.8,21.15,1546242.0,0.0,1.0,21.02,21.185,20.8,21.15,1546242.0
2018-03-23,21.17,21.32,20.82,20.83,1698165.0,0.0,1.0,21.17,21.32,20.82,20.83,1698165.0
2018-03-22,21.38,21.61,21.17,21.17,2052442.0,0.0,1.0,21.38,21.61,21.17,21.17,2052442.0
2018-03-21,21.49,21.71,21.41,21.53,1139977.0,0.0,1.0,21.49,21.71,21.41,21.53,1139977.0
2018-03-20,21.47,21.56,21.32,21.5,918068.0,0.0,1.0,21.47,21.56,21.32,21.5,918068.0
2018-03-19,21.29,21.43,21.18,21.4,2407827.0,0.0,1.0,21.29,21.43,21.18,21.4,2407827.0
2018-03-16,21.11,21.4,21.11,21.3,6220715.0,0.0,1.0,21.11,21.4,21.11,21.3,6220715.0
2018-03-15,20.95,21.12,20.89,21.06,2914507.0,0.0,1.0,20.95,21.12,20.89,21.06,2914507.0
2018-03-14,21.42,21.49,20.89,20.91,2857007.0,0.0,1.0,21.42,21.49,20.89,20.91,2857007.0
2018-03-13,21.41,21.46,21.2,21.32,2216501.0,0.0,1.0,21.41,21.46,21.2,21.32,2216501.0
2018-03-12,21.43,21.43,21.165,21.25,2865629.0,0.0,1.0,21.43,21.43,21.165,21.25,2865629.0
2018-03-09,20.77,21.37,20.68,21.34,3544832.0,0.0,1.0,20.77,21.37,20.68,21.34,3544832.0
2018-03-08,20.64,20.73,20.47,20.69,1594098.0,0.0,1.0,20.64,20.73,20.47,20.69,1594098.0
2018-03-07,20.11,20.72,20.11,20.52,3837502.0,0.0,1.0,20.11,20.72,20.11,20.52,3837502.0
2018-03-06,20.41,20.47,20.17,20.22,4099161.0,0.0,1.0,20.41,20.47,20.17,20.22,4099161.0
2018-03-05,20.02,20.45,20.0,20.34,3642119.0,0.0,1.0,20.02,20.45,20.0,20.34,3642119.0
2018-03-02,19.63,20.05,19.48,20.03,2986339.0,0.0,1.0,19.63,20.05,19.48,20.03,2986339.0
2018-03-01,20.06,20.175,19.72,19.91,2833890.0,0.0,1.0,20.06,20.175,19.72,19.91,2833890.0
2018-02-28,20.07,20.38,19.99,20.03,2726868.0,0.0,1.0,20.07,20.38,19.99,20.03,2726868.0
2018-02-27,20.67,20.67,19.99,20.01,4142871.0,0.0,1.0,20.67,20.67,19.99,20.01,4142871.0
2018-02-26,20.25,20.73,20.22,20.72,6225912.0,0.0,1.0,20.25,20.73,20.22,20.72,6225912.0
2018-02-23,20.3,20.31,20.125,20.25,2982289.0,0.0,1.0,20.3,20.31,20.125,20.25,2982289.0
2018-02-22,20.45,20.57,20.16,20.2,2997040.0,0.0,1.0,20.45,20.57,20.16,20.2,2997040.0
2018-02-21,20.78,20.95,20.43,20.43,2727734.0,0.0,1.0,20.78,20.95,20.43,20.43,2727734.0
2018-02-20,20.85,20.9,20.38,20.76,4655392.0,0.0,1.0,20.85,20.9,20.38,20.76,4655392.0
2018-02-16,20.49,20.99,20.49,20.98,2702488.0,0.0,1.0,20.49,20.99,20.49,20.98,2702488.0
2018-02-15,20.51,20.55,20.35,20.49,1789709.0,0.0,1.0,20.51,20.55,20.35,20.49,1789709.0
2018-02-14,20.07,20.42,20.04,20.4,2494385.0,0.0,1.0,20.07,20.42,20.04,20.4,2494385.0
2018-02-13,20.28,20.28,19.88,20.09,2602371.0,0.0,1.0,20.28,20.28,19.88,20.09,2602371.0
2018-02-12,20.13,20.476,19.97,20.32,3822306.0,0.0,1.0,20.13,20.476,19.97,20.32,3822306.0
2018-02-09,20.1,20.1,19.62,19.9,4376316.0,0.0,1.0,20.1,20.1,19.62,19.9,4376316.0
2018-02-08,20.65,20.69,19.9,19.91,2206831.0,0.0,1.0,20.65,20.69,19.9,19.91,2206831.0
2018-02-07,20.61,20.96,20.57,20.65,2044941.0,0.0,1.0,20.61,20.96,20.57,20.65,2044941.0
2018-02-06,20.635,20.8,20.29,20.7,2791639.0,0.0,1.0,20.635,20.8,20.29,20.7,2791639.0
2018-02-05,21.42,21.66,20.84,20.87,2341374.0,0.0,1.0,21.42,21.66,20.84,20.87,2341374.0
2018-02-02,21.77,21.81,21.46,21.55,2160489.0,0.0,1.0,21.77,21.81,21.46,21.55,2160489.0
2018-02-01,21.51,21.93,21.48,21.86,7137556.0,0.0,1.0,21.51,21.93,21.48,21.86,7137556.0
2018-01-31,22.12,22.12,21.41,21.49,19204778.0,0.0,1.0,22.12,22.12,21.41,21.49,19204778.0
2018-01-30,22.12,22.34,21.99,21.99,2584558.0,0.0,1.0,22.12,22.34,21.99,21.99,2584558.0
2018-01-29,21.93,22.31,21.93,22.21,3320994.0,0.0,1.0,21.93,22.31,21.93,22.21,3320994.0
2018-01-26,21.41,21.935,21.3,21.91,5287597.0,0.0,1.0,21.41,21.935,21.3,21.91,5287597.0
2018-01-25,20.6,21.42,20.55,21.41,9507608.0,0.0,1.0,20.6,21.42,20.55,21.41,9507608.0
2018-01-24,20.51,20.6,20.33,20.4,4252903.0,0.0,1.0,20.51,20.6,20.33,20.4,4252903.0
2018-01-23,20.41,20.57,20.38,20.44,3999688.0,0.0,1.0,20.41,20.57,20.38,20.44,3999688.0
2018-01-22,20.36,20.56,20.33,20.38,2909338.0,0.0,1.0,20.36,20.56,20.33,20.38,2909338.0
2018-01-19,20.19,20.32,20.11,20.27,3042521.0,0.0,1.0,20.19,20.32,20.11,20.27,3042521.0
2018-01-18,20.26,20.34,20.0,20.17,2194782.0,0.0,1.0,20.26,20.34,20.0,20.17,2194782.0
2018-01-17,20.18,20.375,20.04,20.28,5156074.0,0.0,1.0,20.18,20.375,20.04,20.28,5156074.0
2018-01-16,19.83,20.22,19.79,20.22,5725355.0,0.0,1.0,19.83,20.22,19.79,20.22,5725355.0
2018-01-12,19.82,19.85,19.61,19.79,2047089.0,0.0,1.0,19.82,19.85,19.61,19.79,2047089.0
2018-01-11,19.83,19.9,19.73,19.83,2322418.0,0.0,1.0,19.83,19.9,19.73,19.83,2322418.0
2018-01-10,19.86,19.89,19.675,19.76,1742236.0,0.0,1.0,19.86,19.89,19.675,19.76,1742236.0
2018-01-09,19.91,19.97,19.77,19.82,3486977.0,0.0,1.0,19.91,19.97,19.77,19.82,3486977.0
2018-01-08,20.87,20.94,20.5362,20.77,3129190.0,0.0,1.0,20.87,20.94,20.5362,20.77,3129190.0
2018-01-05,21.14,21.18,20.73,20.87,2520615.0,0.0,1.0,21.14,21.18,20.73,20.87,2520615.0
2018-01-04,21.22,21.4,20.98,21.1,3094907.0,0.0,1.0,21.22,21.4,20.98,21.1,3094907.0
2018-01-03,21.08,21.215,21.0,21.18,3407687.0,0.0,1.0,21.08,21.215,21.0,21.18,3407687.0
2018-01-02,21.41,21.425,21.03,21.07,2596150.0,0.0,1.0,21.41,21.425,21.03,21.07,2596150.0
2017-12-29,21.41,21.55,21.36,21.38,1146572.0,0.0,1.0,21.41,21.55,21.36,21.38,1146572.0
2017-12-28,21.5,21.56,21.36,21.42,897795.0,0.0,1.0,21.5,21.56,21.36,21.42,897795.0
2017-12-27,21.29,21.56,21.24,21.46,1788033.0,0.0,1.0,21.29,21.56,21.24,21.46,1788033.0
2017-12-26,21.1,21.4,21.1,21.25,1427490.0,0.0,1.0,21.1,21.4,21.1,21.25,1427490.0
2017-12-22,21.07,21.12,20.95,21.1,1722881.0,0.0,1.0,21.07,21.12,20.95,21.1,1722881.0
2017-12-21,20.83,21.11,20.79,20.9,1556054.0,0.0,1.0,20.83,21.11,20.79,20.9,1556054.0
2017-12-20,20.89,20.94,20.72,20.79,925015.0,0.0,1.0,20.89,20.94,20.72,20.79,925015.0
2017-12-19,20.9,20.97,20.79,20.83,1844652.0,0.0,1.0,20.9,20.97,20.79,20.83,1844652.0
2017-12-18,20.85,20.94,20.76,20.85,1351027.0,0.0,1.0,20.85,20.94,20.76,20.85,1351027.0
2017-12-15,20.72,20.92,20.51,20.75,3182324.0,0.0,1.0,20.72,20.92,20.51,20.75,3182324.0
2017-12-14,20.685,20.78,20.525,20.53,1160592.0,0.0,1.0,20.685,20.78,20.525,20.53,1160592.0
2017-12-13,20.81,20.82,20.62,20.65,839813.0,0.0,1.0,20.81,20.82,20.62,20.65,839813.0
2017-12-12,20.83,20.95,20.8,20.8,1592438.0,0.0,1.0,20.83,20.95,20.8,20.8,1592438.0
2017-12-11,20.82,20.89,20.745,20.75,1447179.0,0.0,1.0,20.82,20.89,20.745,20.75,1447179.0
2017-12-08,20.83,20.855,20.76,20.84,1159409.0,0.0,1.0,20.83,20.855,20.76,20.84,1159409.0
2017-12-07,20.7,20.87,20.69,20.83,1247537.0,0.0,1.0,20.7,20.87,20.69,20.83,1247537.0
2017-12-06,20.71,20.81,20.64,20.7,748061.0,0.0,1.0,20.71,20.81,20.64,20.7,748061.0
2017-12-05,20.74,20.86,20.62,20.71,963779.0,0.0,1.0,20.74,20.86,20.62,20.71,963779.0
2017-12-04,20.8,20.93,20.73,20.76,1089656.0,0.0,1.0,20.8,20.93,20.73,20.76,1089656.0
2017-12-01,21.0,21.03,20.5,20.86,1016009.0,0.0,1.0,21.0,21.03,20.5,20.86,1016009.0
2017-11-30,20.92,21.065,20.8,20.97,1793777.0,0.0,1.0,20.92,21.065,20.8,20.97,1793777.0
2017-11-29,20.89,20.93,20.82,20.88,1663069.0,0.0,1.0,20.89,20.93,20.82,20.88,1663069.0
2017-11-28,20.89,20.9,20.8,20.87,3822612.0,0.0,1.0,20.89,20.9,20.8,20.87,3822612.0
2017-11-27,20.9,20.92,20.83,20.85,733489.0,0.0,1.0,20.9,20.92,20.83,20.85,733489.0
2017-11-24,20.9,20.91,20.79,20.89,323520.0,0.0,1.0,20.9,20.91,20.79,20.89,323520.0
2017-11-22,20.8,20.9,20.75,20.83,635789.0,0.0,1.0,20.8,20.9,20.75,20.83,635789.0
2017-11-21,20.77,20.88,20.725,20.81,1205101.0,0.0,1.0,20.77,20.88,20.725,20.81,1205101.0
2017-11-20,20.75,20.78,20.68,20.77,789645.0,0.0,1.0,20.75,20.78,20.68,20.77,789645.0
2017-11-17,20.61,20.72,20.52,20.7,794271.0,0.0,1.0,20.61,20.72,20.52,20.7,794271.0
2017-11-16,20.86,20.86,20.65,20.66,1528094.0,0.0,1.0,20.86,20.86,20.65,20.66,1528094.0
2017-11-15,20.75,20.9,20.65,20.85,1093966.0,0.0,1.0,20.75,20.9,20.65,20.85,1093966.0
2017-11-14,20.8,20.93,20.78,20.86,1659075.0,0.0,1.0,20.8,20.93,20.78,20.86,1659075.0
2017-11-13,20.79,20.93,20.77,20.87,1898364.0,0.0,1.0,20.79,20.93,20.77,20.87,1898364.0
2017-11-10,20.79,20.85,20.695,20.83,718428.0,0.0,1.0,20.79,20.85,20.695,20.83,718428.0
2017-11-09,20.58,20.85,20.53,20.79,1562440.0,0.0,1.0,20.58,20.85,20.53,20.79,1562440.0
2017-11-07,20.53,20.77,20.53,20.64,1288084.0,0.0,1.0,20.53,20.77,20.53,20.64,1288084.0
2017-11-06,20.42,20.56,20.4,20.55,826581.0,0.0,1.0,20.42,20.56,20.4,20.55,826581.0
2017-11-03,20.35,20.49,20.28,20.44,1186611.0,0.0,1.0,20.35,20.49,20.28,20.44,1186611.0
2017-11-02,20.34,20.52,20.18,20.36,1585714.0,0.0,1.0,20.34,20.52,20.18,20.36,1585714.0
2017-11-01,20.39,20.45,20.23,20.3,1239748.0,0.0,1.0,20.39,20.45,20.23,20.3,1239748.0
2017-10-31,20.28,20.44,20.1,20.29,3216086.0,0.0,1.0,20.28,20.44,20.1,20.29,3216086.0
2017-10-30,19.95,20.51,19.91,20.24,2341197.0,0.0,1.0,19.95,20.51,19.91,20.24,2341197.0
2017-10-27,19.79,19.79,19.37,19.5,1097937.0,0.0,1.0,19.79,19.79,19.37,19.5,1097937.0
2017-10-26,19.45,19.835,19.33,19.79,1159575.0,0.0,1.0,19.45,19.835,19.33,19.79,1159575.0
2017-10-25,19.64,19.67,19.34,19.42,923794.0,0.0,1.0,19.64,19.67,19.34,19.42,923794.0
2017-10-24,19.49,19.7,19.45,19.61,1124409.0,0.0,1.0,19.49,19.7,19.45,19.61,1124409.0
2017-10-23,19.6,19.62,19.4,19.45,692047.0,0.0,1.0,19.6,19.62,19.4,19.45,692047.0
2017-10-20,19.84,19.84,19.58,19.6,986012.0,0.0,1.0,19.84,19.84,19.58,19.6,986012.0
2017-10-19,19.58,19.7,19.47,19.69,651384.0,0.0,1.0,19.58,19.7,19.47,19.69,651384.0
2017-10-18,19.78,19.79,19.56,19.66,943705.0,0.0,1.0,19.78,19.79,19.56,19.66,943705.0
2017-10-17,19.81,19.82,19.515,19.73,1458958.0,0.0,1.0,19.81,19.82,19.515,19.73,1458958.0
